vessel,begin_port_id,end_port_id,voyage
126,99,51,2
127,154,99,2
128,99,99,2
129,99,51,2
130,99,154,2
131,99,156,2
132,156,99,2
133,100,115,2
135,100,51,2
136,100,51,2
137,51,19,2
138,114,51,2
139,34,92,2
140,90,22,2
141,72,29,2
142,22,90,2
143,90,70,2
144,173,92,2
145,29,69,2
146,90,90,2
147,90,13,2
148,21,69,2
149,114,51,2
150,51,90,2
151,54,21,2
152,114,51,2
153,21,90,2
154,90,21,2
155,65,90,2
156,90,21,2
157,34,90,2
158,90,13,2
159,90,22,2
160,90,13,2
162,90,90,2
163,90,19,2
164,90,22,2
165,19,97,2
166,19,90,2
167,19,138,2
168,19,97,2
170,169,51,2
171,65,169,2
172,169,51,2
174,72,169,2
1,19,134,3
2,19,19,3
3,19,134,3
4,138,19,3
5,19,19,3
6,134,19,3
7,138,19,3
8,147,138,3
9,19,19,3
10,138,19,3
11,19,19,3
12,19,138,3
13,138,104,3
14,32,13,3
15,19,134,3
16,13,13,3
17,138,138,3
18,19,19,3
19,147,23,3
20,32,138,3
21,19,149,3
22,19,10,3
23,19,138,3
24,19,134,3
25,138,138,3
26,23,147,3
27,115,104,3
28,138,104,3
29,19,19,3
30,104,13,3
31,115,138,3
32,19,138,3
33,104,104,3
34,104,32,3
35,10,19,3
36,13,104,3
37,99,19,3
38,104,138,3
39,19,19,3
40,19,19,3
41,19,19,3
42,115,104,3
43,104,13,3
44,19,10,3
45,104,104,3
46,13,32,3
47,10,19,3
48,19,138,3
49,138,19,3
50,13,13,3
51,13,104,3
52,99,13,3
53,19,19,3
54,104,13,3
55,34,19,3
56,19,10,3
57,99,115,3
58,19,99,3
59,19,10,3
60,13,104,3
61,19,134,3
62,138,19,3
63,19,19,3
64,104,13,3
65,138,19,3
66,104,104,3
67,14,104,3
68,149,104,3
69,14,104,3
70,104,14,3
71,13,104,3
72,104,149,3
73,14,104,3
74,104,14,3
75,104,104,3
76,115,104,3
77,104,14,3
78,14,104,3
79,104,14,3
81,14,104,3
82,14,104,3
83,104,13,3
84,14,104,3
85,19,115,3
86,104,13,3
87,149,104,3
88,14,104,3
89,14,104,3
90,72,104,3
91,104,104,3
92,14,104,3
93,104,105,3
94,99,51,3
95,99,51,3
96,51,99,3
97,154,99,3
98,99,32,3
99,99,51,3
100,65,99,3
101,154,99,3
102,73,99,3
103,73,51,3
104,51,73,3
105,22,73,3
106,51,100,3
107,73,99,3
108,99,51,3
109,51,73,3
110,99,51,3
111,99,99,3
112,99,99,3
113,99,32,3
114,51,99,3
115,51,99,3
116,99,51,3
117,99,32,3
118,51,100,3
119,7,154,3
120,51,99,3
121,51,99,3
122,51,100,3
123,99,151,3
124,99,51,3
125,99,99,3
126,51,99,3
127,99,154,3
128,99,99,3
129,51,99,3
130,154,99,3
131,156,154,3
132,99,19,3
133,115,51,3
135,51,100,3
136,51,100,3
137,19,90,3
138,51,90,3
139,92,29,3
140,22,7,3
141,29,29,3
142,90,22,3
143,70,34,3
144,92,173,3
145,69,29,3
146,90,7,3
147,13,90,3
148,69,21,3
149,51,90,3
150,90,90,3
151,21,90,3
152,51,90,3
153,90,90,3
154,21,90,3
155,90,65,3
156,21,22,3
157,90,90,3
158,13,90,3
159,22,90,3
160,13,90,3
162,90,13,3
163,19,90,3
164,22,90,3
165,97,19,3
166,90,19,3
167,138,19,3
168,97,169,3
170,51,169,3
171,169,169,3
172,51,169,3
174,169,51,3
